Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mongòlia,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Mongòlia,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Mongòlia,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Mongòlia,0
2017,3,Sants-Montjuïc,16,la Bordeta,Mongòlia,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Mongòlia,0
2017,3,Sants-Montjuïc,18,Sants,Mongòlia,5
2017,4,Les Corts,19,les Corts,Mongòlia,1
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Mongòlia,0
2017,4,Les Corts,21,Pedralbes,Mongòlia,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mongòlia,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Mongòlia,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mongòlia,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mongòlia,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mongòlia,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mongòlia,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Mongòlia,0
2017,6,Gràcia,29,el Coll,Mongòlia,0
2017,6,Gràcia,30,la Salut,Mongòlia,0
2017,6,Gràcia,31,la Vila de Gràcia,Mongòlia,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mongòlia,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Mongòlia,0
2017,7,Horta-Guinardó,34,Can Baró,Mongòlia,0
2017,7,Horta-Guinardó,35,el Guinardó,Mongòlia,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Mongòlia,0
2017,7,Horta-Guinardó,37,el Carmel,Mongòlia,2
2017,7,Horta-Guinardó,38,la Teixonera,Mongòlia,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mongòlia,0
2017,7,Horta-Guinardó,40,Montbau,Mongòlia,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Mongòlia,0
2017,7,Horta-Guinardó,42,la Clota,Mongòlia,0
2017,7,Horta-Guinardó,43,Horta,Mongòlia,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mongòlia,0
2017,8,Nou Barris,45,Porta,Mongòlia,0
2017,8,Nou Barris,46,el Turó de la Peira,Mongòlia,0
2017,8,Nou Barris,47,Can Peguera,Mongòlia,0
2017,8,Nou Barris,48,la Guineueta,Mongòlia,0
2017,8,Nou Barris,49,Canyelles,Mongòlia,0
2017,8,Nou Barris,50,les Roquetes,Mongòlia,1
2017,8,Nou Barris,51,Verdun,Mongòlia,0
2017,8,Nou Barris,52,la Prosperitat,Mongòlia,1
2017,8,Nou Barris,53,la Trinitat Nova,Mongòlia,0
2017,8,Nou Barris,54,Torre Baró,Mongòlia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Mongòlia,0
2017,8,Nou Barris,56,Vallbona,Mongòlia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Mongòlia,1
2017,9,Sant Andreu,58,Baró de Viver,Mongòlia,0
2017,9,Sant Andreu,59,el Bon Pastor,Mongòlia,0
2017,9,Sant Andreu,60,Sant Andreu,Mongòlia,0
2017,9,Sant Andreu,61,la Sagrera,Mongòlia,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Mongòlia,0
2017,9,Sant Andreu,63,Navas,Mongòlia,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mongòlia,1
2017,10,Sant Martí,65,el Clot,Mongòlia,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mongòlia,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mongòlia,0
2017,10,Sant Martí,68,el Poblenou,Mongòlia,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mongòlia,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Mongòlia,0
2017,10,Sant Martí,71,Provençals del Poblenou,Mongòlia,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Mongòlia,0
2017,10,Sant Martí,73,la Verneda i la Pau,Mongòlia,0
2017,99,No consta,99,No consta,Mongòlia,0
2017,1,Ciutat Vella,1,el Raval,Bòsnia i Hercegovina,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Bòsnia i Hercegovina,0
2017,1,Ciutat Vella,3,la Barceloneta,Bòsnia i Hercegovina,2
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bòsnia i Hercegovina,1
2017,2,Eixample,5,el Fort Pienc,Bòsnia i Hercegovina,0
2017,2,Eixample,6,la Sagrada Família,Bòsnia i Hercegovina,0
2017,2,Eixample,7,la Dreta de l'Eixample,Bòsnia i Hercegovina,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bòsnia i Hercegovina,1
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Bòsnia i Hercegovina,0
2017,2,Eixample,10,Sant Antoni,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,16,la Bordeta,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Bòsnia i Hercegovina,0
2017,3,Sants-Montjuïc,18,Sants,Bòsnia i Hercegovina,0
2017,4,Les Corts,19,les Corts,Bòsnia i Hercegovina,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Bòsnia i Hercegovina,0
2017,4,Les Corts,21,Pedralbes,Bòsnia i Hercegovina,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bòsnia i Hercegovina,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Bòsnia i Hercegovina,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bòsnia i Hercegovina,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bòsnia i Hercegovina,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bòsnia i Hercegovina,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bòsnia i Hercegovina,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Bòsnia i Hercegovina,0
2017,6,Gràcia,29,el Coll,Bòsnia i Hercegovina,0
2017,6,Gràcia,30,la Salut,Bòsnia i Hercegovina,0
2017,6,Gràcia,31,la Vila de Gràcia,Bòsnia i Hercegovina,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,34,Can Baró,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,35,el Guinardó,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,37,el Carmel,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,38,la Teixonera,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,40,Montbau,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,42,la Clota,Bòsnia i Hercegovina,0
2017,7,Horta-Guinardó,43,Horta,Bòsnia i Hercegovina,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bòsnia i Hercegovina,0
2017,8,Nou Barris,45,Porta,Bòsnia i Hercegovina,0
2017,8,Nou Barris,46,el Turó de la Peira,Bòsnia i Hercegovina,0
2017,8,Nou Barris,47,Can Peguera,Bòsnia i Hercegovina,0
2017,8,Nou Barris,48,la Guineueta,Bòsnia i Hercegovina,0
2017,8,Nou Barris,49,Canyelles,Bòsnia i Hercegovina,0
2017,8,Nou Barris,50,les Roquetes,Bòsnia i Hercegovina,0
2017,8,Nou Barris,51,Verdun,Bòsnia i Hercegovina,0
2017,8,Nou Barris,52,la Prosperitat,Bòsnia i Hercegovina,0
2017,8,Nou Barris,53,la Trinitat Nova,Bòsnia i Hercegovina,0
2017,8,Nou Barris,54,Torre Baró,Bòsnia i Hercegovina,0
2017,8,Nou Barris,55,Ciutat Meridiana,Bòsnia i Hercegovina,0
2017,8,Nou Barris,56,Vallbona,Bòsnia i Hercegovina,0
2017,9,Sant Andreu,57,la Trinitat Vella,Bòsnia i Hercegovina,0
2017,9,Sant Andreu,58,Baró de Viver,Bòsnia i Hercegovina,0
2017,9,Sant Andreu,59,el Bon Pastor,Bòsnia i Hercegovina,2
2017,9,Sant Andreu,60,Sant Andreu,Bòsnia i Hercegovina,0
2017,9,Sant Andreu,61,la Sagrera,Bòsnia i Hercegovina,1
2017,9,Sant Andreu,62,el Congrés i els Indians,Bòsnia i Hercegovina,0
2017,9,Sant Andreu,63,Navas,Bòsnia i Hercegovina,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bòsnia i Hercegovina,2
2017,10,Sant Martí,65,el Clot,Bòsnia i Hercegovina,1
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bòsnia i Hercegovina,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bòsnia i Hercegovina,0
2017,10,Sant Martí,68,el Poblenou,Bòsnia i Hercegovina,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bòsnia i Hercegovina,3
2017,10,Sant Martí,70,el Besòs i el Maresme,Bòsnia i Hercegovina,1
2017,10,Sant Martí,71,Provençals del Poblenou,Bòsnia i Hercegovina,1
2017,10,Sant Martí,72,Sant Martí de Provençals,Bòsnia i Hercegovina,0
2017,10,Sant Martí,73,la Verneda i la Pau,Bòsnia i Hercegovina,0
2017,99,No consta,99,No consta,Bòsnia i Hercegovina,0
2017,1,Ciutat Vella,1,el Raval,Singapur,1
2017,1,Ciutat Vella,2,el Barri Gòtic,Singapur,0
2017,1,Ciutat Vella,3,la Barceloneta,Singapur,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Singapur,1
2017,2,Eixample,5,el Fort Pienc,Singapur,0
2017,2,Eixample,6,la Sagrada Família,Singapur,0
2017,2,Eixample,7,la Dreta de l'Eixample,Singapur,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Singapur,2
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Singapur,0
2017,2,Eixample,10,Sant Antoni,Singapur,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Singapur,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Singapur,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Singapur,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Singapur,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Singapur,0
2017,3,Sants-Montjuïc,16,la Bordeta,Singapur,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Singapur,0
2017,3,Sants-Montjuïc,18,Sants,Singapur,0
2017,4,Les Corts,19,les Corts,Singapur,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Singapur,2
2017,4,Les Corts,21,Pedralbes,Singapur,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Singapur,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Singapur,1
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Singapur,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Singapur,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Singapur,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Singapur,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Singapur,0
2017,6,Gràcia,29,el Coll,Singapur,0
2017,6,Gràcia,30,la Salut,Singapur,0
2017,6,Gràcia,31,la Vila de Gràcia,Singapur,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Singapur,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Singapur,0
2017,7,Horta-Guinardó,34,Can Baró,Singapur,0
2017,7,Horta-Guinardó,35,el Guinardó,Singapur,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Singapur,0
2017,7,Horta-Guinardó,37,el Carmel,Singapur,1
2017,7,Horta-Guinardó,38,la Teixonera,Singapur,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Singapur,0
2017,7,Horta-Guinardó,40,Montbau,Singapur,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Singapur,0
2017,7,Horta-Guinardó,42,la Clota,Singapur,0
2017,7,Horta-Guinardó,43,Horta,Singapur,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Singapur,0
2017,8,Nou Barris,45,Porta,Singapur,0
2017,8,Nou Barris,46,el Turó de la Peira,Singapur,0
2017,8,Nou Barris,47,Can Peguera,Singapur,0
2017,8,Nou Barris,48,la Guineueta,Singapur,0
2017,8,Nou Barris,49,Canyelles,Singapur,0
2017,8,Nou Barris,50,les Roquetes,Singapur,0
2017,8,Nou Barris,51,Verdun,Singapur,0
2017,8,Nou Barris,52,la Prosperitat,Singapur,0
2017,8,Nou Barris,53,la Trinitat Nova,Singapur,0
2017,8,Nou Barris,54,Torre Baró,Singapur,0
2017,8,Nou Barris,55,Ciutat Meridiana,Singapur,0
2017,8,Nou Barris,56,Vallbona,Singapur,0
2017,9,Sant Andreu,57,la Trinitat Vella,Singapur,0
2017,9,Sant Andreu,58,Baró de Viver,Singapur,0
2017,9,Sant Andreu,59,el Bon Pastor,Singapur,0
2017,9,Sant Andreu,60,Sant Andreu,Singapur,0
2017,9,Sant Andreu,61,la Sagrera,Singapur,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Singapur,0
2017,9,Sant Andreu,63,Navas,Singapur,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Singapur,0
2017,10,Sant Martí,65,el Clot,Singapur,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Singapur,1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Singapur,0
2017,10,Sant Martí,68,el Poblenou,Singapur,2
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Singapur,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Singapur,0
2017,10,Sant Martí,71,Provençals del Poblenou,Singapur,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Singapur,0
2017,10,Sant Martí,73,la Verneda i la Pau,Singapur,0
2017,99,No consta,99,No consta,Singapur,0
2017,1,Ciutat Vella,1,el Raval,Luxemburg,1
2017,1,Ciutat Vella,2,el Barri Gòtic,Luxemburg,0
2017,1,Ciutat Vella,3,la Barceloneta,Luxemburg,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Luxemburg,1
2017,2,Eixample,5,el Fort Pienc,Luxemburg,0
2017,2,Eixample,6,la Sagrada Família,Luxemburg,0
2017,2,Eixample,7,la Dreta de l'Eixample,Luxemburg,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Luxemburg,1
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Luxemburg,0
2017,2,Eixample,10,Sant Antoni,Luxemburg,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Luxemburg,1
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Luxemburg,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Luxemburg,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Luxemburg,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Luxemburg,0
2017,3,Sants-Montjuïc,16,la Bordeta,Luxemburg,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Luxemburg,0
2017,3,Sants-Montjuïc,18,Sants,Luxemburg,0
2017,4,Les Corts,19,les Corts,Luxemburg,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Luxemburg,0
2017,4,Les Corts,21,Pedralbes,Luxemburg,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Luxemburg,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Luxemburg,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Luxemburg,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Luxemburg,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Luxemburg,2
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Luxemburg,1
2017,6,Gràcia,28,Vallcarca i els Penitents,Luxemburg,0
2017,6,Gràcia,29,el Coll,Luxemburg,0
2017,6,Gràcia,30,la Salut,Luxemburg,1
2017,6,Gràcia,31,la Vila de Gràcia,Luxemburg,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Luxemburg,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Luxemburg,0
2017,7,Horta-Guinardó,34,Can Baró,Luxemburg,0
2017,7,Horta-Guinardó,35,el Guinardó,Luxemburg,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Luxemburg,0
2017,7,Horta-Guinardó,37,el Carmel,Luxemburg,0
2017,7,Horta-Guinardó,38,la Teixonera,Luxemburg,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Luxemburg,0
2017,7,Horta-Guinardó,40,Montbau,Luxemburg,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Luxemburg,0
2017,7,Horta-Guinardó,42,la Clota,Luxemburg,0
2017,7,Horta-Guinardó,43,Horta,Luxemburg,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Luxemburg,0
2017,8,Nou Barris,45,Porta,Luxemburg,0
2017,8,Nou Barris,46,el Turó de la Peira,Luxemburg,0
2017,8,Nou Barris,47,Can Peguera,Luxemburg,0
2017,8,Nou Barris,48,la Guineueta,Luxemburg,0
2017,8,Nou Barris,49,Canyelles,Luxemburg,0
2017,8,Nou Barris,50,les Roquetes,Luxemburg,0
2017,8,Nou Barris,51,Verdun,Luxemburg,0
2017,8,Nou Barris,52,la Prosperitat,Luxemburg,0
2017,8,Nou Barris,53,la Trinitat Nova,Luxemburg,1
2017,8,Nou Barris,54,Torre Baró,Luxemburg,0
2017,8,Nou Barris,55,Ciutat Meridiana,Luxemburg,0
2017,8,Nou Barris,56,Vallbona,Luxemburg,0
2017,9,Sant Andreu,57,la Trinitat Vella,Luxemburg,0
2017,9,Sant Andreu,58,Baró de Viver,Luxemburg,0
2017,9,Sant Andreu,59,el Bon Pastor,Luxemburg,0
2017,9,Sant Andreu,60,Sant Andreu,Luxemburg,0
2017,9,Sant Andreu,61,la Sagrera,Luxemburg,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Luxemburg,0
2017,9,Sant Andreu,63,Navas,Luxemburg,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Luxemburg,0
2017,10,Sant Martí,65,el Clot,Luxemburg,1
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Luxemburg,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Luxemburg,2
2017,10,Sant Martí,68,el Poblenou,Luxemburg,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Luxemburg,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Luxemburg,0
2017,10,Sant Martí,71,Provençals del Poblenou,Luxemburg,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Luxemburg,0
2017,10,Sant Martí,73,la Verneda i la Pau,Luxemburg,0
2017,99,No consta,99,No consta,Luxemburg,0
2017,1,Ciutat Vella,1,el Raval,"Sudan, el",1
2017,1,Ciutat Vella,2,el Barri Gòtic,"Sudan, el",1
2017,1,Ciutat Vella,3,la Barceloneta,"Sudan, el",0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","Sudan, el",0
2017,2,Eixample,5,el Fort Pienc,"Sudan, el",0
2017,2,Eixample,6,la Sagrada Família,"Sudan, el",2
2017,2,Eixample,7,la Dreta de l'Eixample,"Sudan, el",0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,"Sudan, el",0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,"Sudan, el",1
2017,2,Eixample,10,Sant Antoni,"Sudan, el",3
2017,3,Sants-Montjuïc,11,el Poble Sec,"Sudan, el",0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,"Sudan, el",0
2017,3,Sants-Montjuïc,13,la Marina de Port,"Sudan, el",0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,"Sudan, el",0
2017,3,Sants-Montjuïc,15,Hostafrancs,"Sudan, el",0
2017,3,Sants-Montjuïc,16,la Bordeta,"Sudan, el",0
2017,3,Sants-Montjuïc,17,Sants - Badal,"Sudan, el",0
2017,3,Sants-Montjuïc,18,Sants,"Sudan, el",0
2017,4,Les Corts,19,les Corts,"Sudan, el",0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,"Sudan, el",0
2017,4,Les Corts,21,Pedralbes,"Sudan, el",0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes","Sudan, el",0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,"Sudan, el",0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,"Sudan, el",0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,"Sudan, el",0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,"Sudan, el",3
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"Sudan, el",0
2017,6,Gràcia,28,Vallcarca i els Penitents,"Sudan, el",0
2017,6,Gràcia,29,el Coll,"Sudan, el",0
2017,6,Gràcia,30,la Salut,"Sudan, el",0
2017,6,Gràcia,31,la Vila de Gràcia,"Sudan, el",0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,"Sudan, el",0
2017,7,Horta-Guinardó,33,el Baix Guinardó,"Sudan, el",0
2017,7,Horta-Guinardó,34,Can Baró,"Sudan, el",0
2017,7,Horta-Guinardó,35,el Guinardó,"Sudan, el",0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,"Sudan, el",0
2017,7,Horta-Guinardó,37,el Carmel,"Sudan, el",0
2017,7,Horta-Guinardó,38,la Teixonera,"Sudan, el",0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,"Sudan, el",0
2017,7,Horta-Guinardó,40,Montbau,"Sudan, el",0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,"Sudan, el",0
2017,7,Horta-Guinardó,42,la Clota,"Sudan, el",0
2017,7,Horta-Guinardó,43,Horta,"Sudan, el",0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,"Sudan, el",0
2017,8,Nou Barris,45,Porta,"Sudan, el",0
2017,8,Nou Barris,46,el Turó de la Peira,"Sudan, el",0
2017,8,Nou Barris,47,Can Peguera,"Sudan, el",0
2017,8,Nou Barris,48,la Guineueta,"Sudan, el",0
2017,8,Nou Barris,49,Canyelles,"Sudan, el",0
2017,8,Nou Barris,50,les Roquetes,"Sudan, el",0
2017,8,Nou Barris,51,Verdun,"Sudan, el",0
2017,8,Nou Barris,52,la Prosperitat,"Sudan, el",0
2017,8,Nou Barris,53,la Trinitat Nova,"Sudan, el",0
2017,8,Nou Barris,54,Torre Baró,"Sudan, el",0
2017,8,Nou Barris,55,Ciutat Meridiana,"Sudan, el",0
2017,8,Nou Barris,56,Vallbona,"Sudan, el",0
2017,9,Sant Andreu,57,la Trinitat Vella,"Sudan, el",0
2017,9,Sant Andreu,58,Baró de Viver,"Sudan, el",0
2017,9,Sant Andreu,59,el Bon Pastor,"Sudan, el",0
2017,9,Sant Andreu,60,Sant Andreu,"Sudan, el",0
2017,9,Sant Andreu,61,la Sagrera,"Sudan, el",0
2017,9,Sant Andreu,62,el Congrés i els Indians,"Sudan, el",0
2017,9,Sant Andreu,63,Navas,"Sudan, el",0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,"Sudan, el",0
2017,10,Sant Martí,65,el Clot,"Sudan, el",0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,"Sudan, el",1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,"Sudan, el",0
2017,10,Sant Martí,68,el Poblenou,"Sudan, el",0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"Sudan, el",0
2017,10,Sant Martí,70,el Besòs i el Maresme,"Sudan, el",1
2017,10,Sant Martí,71,Provençals del Poblenou,"Sudan, el",1
2017,10,Sant Martí,72,Sant Martí de Provençals,"Sudan, el",0
2017,10,Sant Martí,73,la Verneda i la Pau,"Sudan, el",0
2017,99,No consta,99,No consta,"Sudan, el",0
2017,1,Ciutat Vella,1,el Raval,Guinea-Bissau,1
2017,1,Ciutat Vella,2,el Barri Gòtic,Guinea-Bissau,0
2017,1,Ciutat Vella,3,la Barceloneta,Guinea-Bissau,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guinea-Bissau,1
2017,2,Eixample,5,el Fort Pienc,Guinea-Bissau,0
2017,2,Eixample,6,la Sagrada Família,Guinea-Bissau,1
2017,2,Eixample,7,la Dreta de l'Eixample,Guinea-Bissau,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guinea-Bissau,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Guinea-Bissau,0
2017,2,Eixample,10,Sant Antoni,Guinea-Bissau,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Guinea-Bissau,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guinea-Bissau,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Guinea-Bissau,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Guinea-Bissau,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Guinea-Bissau,0
2017,3,Sants-Montjuïc,16,la Bordeta,Guinea-Bissau,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Guinea-Bissau,0
2017,3,Sants-Montjuïc,18,Sants,Guinea-Bissau,1
2017,4,Les Corts,19,les Corts,Guinea-Bissau,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Guinea-Bissau,0
2017,4,Les Corts,21,Pedralbes,Guinea-Bissau,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guinea-Bissau,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Guinea-Bissau,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guinea-Bissau,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guinea-Bissau,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guinea-Bissau,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guinea-Bissau,1
2017,6,Gràcia,28,Vallcarca i els Penitents,Guinea-Bissau,0
2017,6,Gràcia,29,el Coll,Guinea-Bissau,0
2017,6,Gràcia,30,la Salut,Guinea-Bissau,0
2017,6,Gràcia,31,la Vila de Gràcia,Guinea-Bissau,0
