Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Sud-àfrica,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Sud-àfrica,0
2016,7,Horta-Guinardó,34,Can Baró,Sud-àfrica,1
2016,7,Horta-Guinardó,35,el Guinardó,Sud-àfrica,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Sud-àfrica,0
2016,7,Horta-Guinardó,37,el Carmel,Sud-àfrica,1
2016,7,Horta-Guinardó,38,la Teixonera,Sud-àfrica,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Sud-àfrica,0
2016,7,Horta-Guinardó,40,Montbau,Sud-àfrica,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Sud-àfrica,0
2016,7,Horta-Guinardó,42,la Clota,Sud-àfrica,0
2016,7,Horta-Guinardó,43,Horta,Sud-àfrica,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Sud-àfrica,0
2016,8,Nou Barris,45,Porta,Sud-àfrica,0
2016,8,Nou Barris,46,el Turó de la Peira,Sud-àfrica,0
2016,8,Nou Barris,47,Can Peguera,Sud-àfrica,0
2016,8,Nou Barris,48,la Guineueta,Sud-àfrica,0
2016,8,Nou Barris,49,Canyelles,Sud-àfrica,0
2016,8,Nou Barris,50,les Roquetes,Sud-àfrica,0
2016,8,Nou Barris,51,Verdun,Sud-àfrica,0
2016,8,Nou Barris,52,la Prosperitat,Sud-àfrica,0
2016,8,Nou Barris,53,la Trinitat Nova,Sud-àfrica,0
2016,8,Nou Barris,54,Torre Baró,Sud-àfrica,0
2016,8,Nou Barris,55,Ciutat Meridiana,Sud-àfrica,0
2016,8,Nou Barris,56,Vallbona,Sud-àfrica,0
2016,9,Sant Andreu,57,la Trinitat Vella,Sud-àfrica,0
2016,9,Sant Andreu,58,Baró de Viver,Sud-àfrica,0
2016,9,Sant Andreu,59,el Bon Pastor,Sud-àfrica,0
2016,9,Sant Andreu,60,Sant Andreu,Sud-àfrica,0
2016,9,Sant Andreu,61,la Sagrera,Sud-àfrica,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Sud-àfrica,0
2016,9,Sant Andreu,63,Navas,Sud-àfrica,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Sud-àfrica,1
2016,10,Sant Martí,65,el Clot,Sud-àfrica,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Sud-àfrica,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Sud-àfrica,0
2016,10,Sant Martí,68,el Poblenou,Sud-àfrica,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Sud-àfrica,1
2016,10,Sant Martí,70,el Besòs i el Maresme,Sud-àfrica,0
2016,10,Sant Martí,71,Provençals del Poblenou,Sud-àfrica,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Sud-àfrica,0
2016,10,Sant Martí,73,la Verneda i la Pau,Sud-àfrica,1
2016,99,No consta,99,No consta,Sud-àfrica,0
2016,1,Ciutat Vella,1,el Raval,Tunísia,4
2016,1,Ciutat Vella,2,el Barri Gòtic,Tunísia,0
2016,1,Ciutat Vella,3,la Barceloneta,Tunísia,2
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Tunísia,1
2016,2,Eixample,5,el Fort Pienc,Tunísia,0
2016,2,Eixample,6,la Sagrada Família,Tunísia,0
2016,2,Eixample,7,la Dreta de l'Eixample,Tunísia,5
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Tunísia,2
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Tunísia,2
2016,2,Eixample,10,Sant Antoni,Tunísia,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Tunísia,4
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Tunísia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Tunísia,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Tunísia,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Tunísia,1
2016,3,Sants-Montjuïc,16,la Bordeta,Tunísia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Tunísia,0
2016,3,Sants-Montjuïc,18,Sants,Tunísia,0
2016,4,Les Corts,19,les Corts,Tunísia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Tunísia,1
2016,4,Les Corts,21,Pedralbes,Tunísia,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Tunísia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Tunísia,1
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Tunísia,2
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Tunísia,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Tunísia,2
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Tunísia,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Tunísia,0
2016,6,Gràcia,29,el Coll,Tunísia,0
2016,6,Gràcia,30,la Salut,Tunísia,0
2016,6,Gràcia,31,la Vila de Gràcia,Tunísia,3
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Tunísia,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Tunísia,0
2016,7,Horta-Guinardó,34,Can Baró,Tunísia,0
2016,7,Horta-Guinardó,35,el Guinardó,Tunísia,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Tunísia,0
2016,7,Horta-Guinardó,37,el Carmel,Tunísia,0
2016,7,Horta-Guinardó,38,la Teixonera,Tunísia,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Tunísia,0
2016,7,Horta-Guinardó,40,Montbau,Tunísia,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Tunísia,0
2016,7,Horta-Guinardó,42,la Clota,Tunísia,0
2016,7,Horta-Guinardó,43,Horta,Tunísia,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Tunísia,0
2016,8,Nou Barris,45,Porta,Tunísia,1
2016,8,Nou Barris,46,el Turó de la Peira,Tunísia,0
2016,8,Nou Barris,47,Can Peguera,Tunísia,0
2016,8,Nou Barris,48,la Guineueta,Tunísia,0
2016,8,Nou Barris,49,Canyelles,Tunísia,0
2016,8,Nou Barris,50,les Roquetes,Tunísia,0
2016,8,Nou Barris,51,Verdun,Tunísia,0
2016,8,Nou Barris,52,la Prosperitat,Tunísia,0
2016,8,Nou Barris,53,la Trinitat Nova,Tunísia,0
2016,8,Nou Barris,54,Torre Baró,Tunísia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Tunísia,0
2016,8,Nou Barris,56,Vallbona,Tunísia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Tunísia,0
2016,9,Sant Andreu,58,Baró de Viver,Tunísia,0
2016,9,Sant Andreu,59,el Bon Pastor,Tunísia,0
2016,9,Sant Andreu,60,Sant Andreu,Tunísia,0
2016,9,Sant Andreu,61,la Sagrera,Tunísia,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Tunísia,1
2016,9,Sant Andreu,63,Navas,Tunísia,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Tunísia,0
2016,10,Sant Martí,65,el Clot,Tunísia,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Tunísia,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Tunísia,0
2016,10,Sant Martí,68,el Poblenou,Tunísia,1
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Tunísia,6
2016,10,Sant Martí,70,el Besòs i el Maresme,Tunísia,0
2016,10,Sant Martí,71,Provençals del Poblenou,Tunísia,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Tunísia,0
2016,10,Sant Martí,73,la Verneda i la Pau,Tunísia,0
2016,99,No consta,99,No consta,Tunísia,0
2016,1,Ciutat Vella,1,el Raval,Estònia,2
2016,1,Ciutat Vella,2,el Barri Gòtic,Estònia,0
2016,1,Ciutat Vella,3,la Barceloneta,Estònia,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Estònia,3
2016,2,Eixample,5,el Fort Pienc,Estònia,0
2016,2,Eixample,6,la Sagrada Família,Estònia,2
2016,2,Eixample,7,la Dreta de l'Eixample,Estònia,2
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Estònia,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Estònia,1
2016,2,Eixample,10,Sant Antoni,Estònia,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Estònia,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Estònia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Estònia,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Estònia,2
2016,3,Sants-Montjuïc,15,Hostafrancs,Estònia,0
2016,3,Sants-Montjuïc,16,la Bordeta,Estònia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Estònia,0
2016,3,Sants-Montjuïc,18,Sants,Estònia,1
2016,4,Les Corts,19,les Corts,Estònia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Estònia,0
2016,4,Les Corts,21,Pedralbes,Estònia,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Estònia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Estònia,3
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Estònia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Estònia,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Estònia,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Estònia,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Estònia,0
2016,6,Gràcia,29,el Coll,Estònia,0
2016,6,Gràcia,30,la Salut,Estònia,0
2016,6,Gràcia,31,la Vila de Gràcia,Estònia,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Estònia,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Estònia,1
2016,7,Horta-Guinardó,34,Can Baró,Estònia,1
2016,7,Horta-Guinardó,35,el Guinardó,Estònia,1
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Estònia,0
2016,7,Horta-Guinardó,37,el Carmel,Estònia,0
2016,7,Horta-Guinardó,38,la Teixonera,Estònia,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Estònia,2
2016,7,Horta-Guinardó,40,Montbau,Estònia,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Estònia,0
2016,7,Horta-Guinardó,42,la Clota,Estònia,0
2016,7,Horta-Guinardó,43,Horta,Estònia,2
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Estònia,0
2016,8,Nou Barris,45,Porta,Estònia,0
2016,8,Nou Barris,46,el Turó de la Peira,Estònia,0
2016,8,Nou Barris,47,Can Peguera,Estònia,0
2016,8,Nou Barris,48,la Guineueta,Estònia,0
2016,8,Nou Barris,49,Canyelles,Estònia,0
2016,8,Nou Barris,50,les Roquetes,Estònia,1
2016,8,Nou Barris,51,Verdun,Estònia,0
2016,8,Nou Barris,52,la Prosperitat,Estònia,0
2016,8,Nou Barris,53,la Trinitat Nova,Estònia,0
2016,8,Nou Barris,54,Torre Baró,Estònia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Estònia,0
2016,8,Nou Barris,56,Vallbona,Estònia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Estònia,0
2016,9,Sant Andreu,58,Baró de Viver,Estònia,0
2016,9,Sant Andreu,59,el Bon Pastor,Estònia,0
2016,9,Sant Andreu,60,Sant Andreu,Estònia,1
2016,9,Sant Andreu,61,la Sagrera,Estònia,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Estònia,0
2016,9,Sant Andreu,63,Navas,Estònia,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Estònia,2
2016,10,Sant Martí,65,el Clot,Estònia,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Estònia,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Estònia,1
2016,10,Sant Martí,68,el Poblenou,Estònia,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Estònia,1
2016,10,Sant Martí,70,el Besòs i el Maresme,Estònia,2
2016,10,Sant Martí,71,Provençals del Poblenou,Estònia,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Estònia,0
2016,10,Sant Martí,73,la Verneda i la Pau,Estònia,1
2016,99,No consta,99,No consta,Estònia,0
2016,1,Ciutat Vella,1,el Raval,Aràbia Saudí,2
2016,1,Ciutat Vella,2,el Barri Gòtic,Aràbia Saudí,3
2016,1,Ciutat Vella,3,la Barceloneta,Aràbia Saudí,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Aràbia Saudí,0
2016,2,Eixample,5,el Fort Pienc,Aràbia Saudí,0
2016,2,Eixample,6,la Sagrada Família,Aràbia Saudí,1
2016,2,Eixample,7,la Dreta de l'Eixample,Aràbia Saudí,6
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Aràbia Saudí,9
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Aràbia Saudí,2
2016,2,Eixample,10,Sant Antoni,Aràbia Saudí,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Aràbia Saudí,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Aràbia Saudí,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Aràbia Saudí,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Aràbia Saudí,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Aràbia Saudí,0
2016,3,Sants-Montjuïc,16,la Bordeta,Aràbia Saudí,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Aràbia Saudí,2
2016,3,Sants-Montjuïc,18,Sants,Aràbia Saudí,0
2016,4,Les Corts,19,les Corts,Aràbia Saudí,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Aràbia Saudí,0
2016,4,Les Corts,21,Pedralbes,Aràbia Saudí,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Aràbia Saudí,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Aràbia Saudí,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Aràbia Saudí,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Aràbia Saudí,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Aràbia Saudí,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Aràbia Saudí,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Aràbia Saudí,0
2016,6,Gràcia,29,el Coll,Aràbia Saudí,0
2016,6,Gràcia,30,la Salut,Aràbia Saudí,1
2016,6,Gràcia,31,la Vila de Gràcia,Aràbia Saudí,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Aràbia Saudí,2
2016,7,Horta-Guinardó,33,el Baix Guinardó,Aràbia Saudí,0
2016,7,Horta-Guinardó,34,Can Baró,Aràbia Saudí,0
2016,7,Horta-Guinardó,35,el Guinardó,Aràbia Saudí,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Aràbia Saudí,0
2016,7,Horta-Guinardó,37,el Carmel,Aràbia Saudí,0
2016,7,Horta-Guinardó,38,la Teixonera,Aràbia Saudí,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Aràbia Saudí,0
2016,7,Horta-Guinardó,40,Montbau,Aràbia Saudí,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Aràbia Saudí,0
2016,7,Horta-Guinardó,42,la Clota,Aràbia Saudí,0
2016,7,Horta-Guinardó,43,Horta,Aràbia Saudí,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Aràbia Saudí,0
2016,8,Nou Barris,45,Porta,Aràbia Saudí,0
2016,8,Nou Barris,46,el Turó de la Peira,Aràbia Saudí,0
2016,8,Nou Barris,47,Can Peguera,Aràbia Saudí,0
2016,8,Nou Barris,48,la Guineueta,Aràbia Saudí,0
2016,8,Nou Barris,49,Canyelles,Aràbia Saudí,0
2016,8,Nou Barris,50,les Roquetes,Aràbia Saudí,0
2016,8,Nou Barris,51,Verdun,Aràbia Saudí,0
2016,8,Nou Barris,52,la Prosperitat,Aràbia Saudí,0
2016,8,Nou Barris,53,la Trinitat Nova,Aràbia Saudí,0
2016,8,Nou Barris,54,Torre Baró,Aràbia Saudí,0
2016,8,Nou Barris,55,Ciutat Meridiana,Aràbia Saudí,0
2016,8,Nou Barris,56,Vallbona,Aràbia Saudí,0
2016,9,Sant Andreu,57,la Trinitat Vella,Aràbia Saudí,0
2016,9,Sant Andreu,58,Baró de Viver,Aràbia Saudí,0
2016,9,Sant Andreu,59,el Bon Pastor,Aràbia Saudí,0
2016,9,Sant Andreu,60,Sant Andreu,Aràbia Saudí,0
2016,9,Sant Andreu,61,la Sagrera,Aràbia Saudí,6
2016,9,Sant Andreu,62,el Congrés i els Indians,Aràbia Saudí,0
2016,9,Sant Andreu,63,Navas,Aràbia Saudí,1
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Aràbia Saudí,0
2016,10,Sant Martí,65,el Clot,Aràbia Saudí,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Aràbia Saudí,1
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Aràbia Saudí,0
2016,10,Sant Martí,68,el Poblenou,Aràbia Saudí,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Aràbia Saudí,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Aràbia Saudí,0
2016,10,Sant Martí,71,Provençals del Poblenou,Aràbia Saudí,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Aràbia Saudí,0
2016,10,Sant Martí,73,la Verneda i la Pau,Aràbia Saudí,0
2016,99,No consta,99,No consta,Aràbia Saudí,0
2016,1,Ciutat Vella,1,el Raval,Camerun,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Camerun,1
2016,1,Ciutat Vella,3,la Barceloneta,Camerun,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Camerun,2
2016,2,Eixample,5,el Fort Pienc,Camerun,0
2016,2,Eixample,6,la Sagrada Família,Camerun,1
2016,2,Eixample,7,la Dreta de l'Eixample,Camerun,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Camerun,1
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Camerun,0
2016,2,Eixample,10,Sant Antoni,Camerun,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Camerun,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Camerun,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Camerun,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Camerun,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Camerun,0
2016,3,Sants-Montjuïc,16,la Bordeta,Camerun,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Camerun,3
2016,3,Sants-Montjuïc,18,Sants,Camerun,1
2016,4,Les Corts,19,les Corts,Camerun,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Camerun,1
2016,4,Les Corts,21,Pedralbes,Camerun,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Camerun,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Camerun,1
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Camerun,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Camerun,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Camerun,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Camerun,1
2016,6,Gràcia,28,Vallcarca i els Penitents,Camerun,1
2016,6,Gràcia,29,el Coll,Camerun,0
2016,6,Gràcia,30,la Salut,Camerun,2
2016,6,Gràcia,31,la Vila de Gràcia,Camerun,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Camerun,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Camerun,0
2016,7,Horta-Guinardó,34,Can Baró,Camerun,0
2016,7,Horta-Guinardó,35,el Guinardó,Camerun,2
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Camerun,0
2016,7,Horta-Guinardó,37,el Carmel,Camerun,2
2016,7,Horta-Guinardó,38,la Teixonera,Camerun,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Camerun,0
2016,7,Horta-Guinardó,40,Montbau,Camerun,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Camerun,0
2016,7,Horta-Guinardó,42,la Clota,Camerun,0
2016,7,Horta-Guinardó,43,Horta,Camerun,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Camerun,0
2016,8,Nou Barris,45,Porta,Camerun,0
2016,8,Nou Barris,46,el Turó de la Peira,Camerun,0
2016,8,Nou Barris,47,Can Peguera,Camerun,0
2016,8,Nou Barris,48,la Guineueta,Camerun,0
2016,8,Nou Barris,49,Canyelles,Camerun,0
2016,8,Nou Barris,50,les Roquetes,Camerun,0
2016,8,Nou Barris,51,Verdun,Camerun,0
2016,8,Nou Barris,52,la Prosperitat,Camerun,0
2016,8,Nou Barris,53,la Trinitat Nova,Camerun,0
2016,8,Nou Barris,54,Torre Baró,Camerun,3
2016,8,Nou Barris,55,Ciutat Meridiana,Camerun,1
2016,8,Nou Barris,56,Vallbona,Camerun,0
2016,9,Sant Andreu,57,la Trinitat Vella,Camerun,0
2016,9,Sant Andreu,58,Baró de Viver,Camerun,0
2016,9,Sant Andreu,59,el Bon Pastor,Camerun,0
2016,9,Sant Andreu,60,Sant Andreu,Camerun,3
2016,9,Sant Andreu,61,la Sagrera,Camerun,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Camerun,0
2016,9,Sant Andreu,63,Navas,Camerun,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Camerun,0
2016,10,Sant Martí,65,el Clot,Camerun,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Camerun,1
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Camerun,0
2016,10,Sant Martí,68,el Poblenou,Camerun,4
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Camerun,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Camerun,2
2016,10,Sant Martí,71,Provençals del Poblenou,Camerun,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Camerun,0
2016,10,Sant Martí,73,la Verneda i la Pau,Camerun,0
2016,99,No consta,99,No consta,Camerun,0
2016,1,Ciutat Vella,1,el Raval,Gàmbia,4
2016,1,Ciutat Vella,2,el Barri Gòtic,Gàmbia,2
2016,1,Ciutat Vella,3,la Barceloneta,Gàmbia,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Gàmbia,1
2016,2,Eixample,5,el Fort Pienc,Gàmbia,0
2016,2,Eixample,6,la Sagrada Família,Gàmbia,1
2016,2,Eixample,7,la Dreta de l'Eixample,Gàmbia,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Gàmbia,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Gàmbia,0
2016,2,Eixample,10,Sant Antoni,Gàmbia,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Gàmbia,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Gàmbia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Gàmbia,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Gàmbia,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Gàmbia,1
2016,3,Sants-Montjuïc,16,la Bordeta,Gàmbia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Gàmbia,0
2016,3,Sants-Montjuïc,18,Sants,Gàmbia,1
2016,4,Les Corts,19,les Corts,Gàmbia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Gàmbia,0
2016,4,Les Corts,21,Pedralbes,Gàmbia,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Gàmbia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Gàmbia,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Gàmbia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Gàmbia,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Gàmbia,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Gàmbia,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Gàmbia,0
2016,6,Gràcia,29,el Coll,Gàmbia,0
2016,6,Gràcia,30,la Salut,Gàmbia,0
2016,6,Gràcia,31,la Vila de Gràcia,Gàmbia,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Gàmbia,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Gàmbia,0
2016,7,Horta-Guinardó,34,Can Baró,Gàmbia,2
2016,7,Horta-Guinardó,35,el Guinardó,Gàmbia,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Gàmbia,0
2016,7,Horta-Guinardó,37,el Carmel,Gàmbia,0
2016,7,Horta-Guinardó,38,la Teixonera,Gàmbia,1
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Gàmbia,0
2016,7,Horta-Guinardó,40,Montbau,Gàmbia,2
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Gàmbia,0
2016,7,Horta-Guinardó,42,la Clota,Gàmbia,0
2016,7,Horta-Guinardó,43,Horta,Gàmbia,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Gàmbia,0
2016,8,Nou Barris,45,Porta,Gàmbia,0
2016,8,Nou Barris,46,el Turó de la Peira,Gàmbia,0
2016,8,Nou Barris,47,Can Peguera,Gàmbia,0
2016,8,Nou Barris,48,la Guineueta,Gàmbia,0
2016,8,Nou Barris,49,Canyelles,Gàmbia,0
2016,8,Nou Barris,50,les Roquetes,Gàmbia,0
2016,8,Nou Barris,51,Verdun,Gàmbia,0
2016,8,Nou Barris,52,la Prosperitat,Gàmbia,1
2016,8,Nou Barris,53,la Trinitat Nova,Gàmbia,0
2016,8,Nou Barris,54,Torre Baró,Gàmbia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Gàmbia,0
2016,8,Nou Barris,56,Vallbona,Gàmbia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Gàmbia,0
2016,9,Sant Andreu,58,Baró de Viver,Gàmbia,0
2016,9,Sant Andreu,59,el Bon Pastor,Gàmbia,4
2016,9,Sant Andreu,60,Sant Andreu,Gàmbia,0
2016,9,Sant Andreu,61,la Sagrera,Gàmbia,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Gàmbia,0
2016,9,Sant Andreu,63,Navas,Gàmbia,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Gàmbia,1
2016,10,Sant Martí,65,el Clot,Gàmbia,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Gàmbia,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Gàmbia,0
2016,10,Sant Martí,68,el Poblenou,Gàmbia,2
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Gàmbia,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Gàmbia,1
2016,10,Sant Martí,71,Provençals del Poblenou,Gàmbia,0
