Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,1,Ciutat Vella,3,la Barceloneta,Aràbia Saudí,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Aràbia Saudí,5
2015,2,Eixample,5,el Fort Pienc,Aràbia Saudí,0
2015,2,Eixample,6,la Sagrada Família,Aràbia Saudí,2
2015,2,Eixample,7,la Dreta de l'Eixample,Aràbia Saudí,5
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Aràbia Saudí,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Aràbia Saudí,0
2015,2,Eixample,10,Sant Antoni,Aràbia Saudí,2
2015,3,Sants-Montjuïc,11,el Poble Sec,Aràbia Saudí,2
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Aràbia Saudí,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Aràbia Saudí,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Aràbia Saudí,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Aràbia Saudí,0
2015,3,Sants-Montjuïc,16,la Bordeta,Aràbia Saudí,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Aràbia Saudí,3
2015,3,Sants-Montjuïc,18,Sants,Aràbia Saudí,0
2015,4,Les Corts,19,les Corts,Aràbia Saudí,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Aràbia Saudí,0
2015,4,Les Corts,21,Pedralbes,Aràbia Saudí,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Aràbia Saudí,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Aràbia Saudí,3
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Aràbia Saudí,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Aràbia Saudí,7
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Aràbia Saudí,3
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Aràbia Saudí,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Aràbia Saudí,0
2015,6,Gràcia,29,el Coll,Aràbia Saudí,1
2015,6,Gràcia,30,la Salut,Aràbia Saudí,0
2015,6,Gràcia,31,la Vila de Gràcia,Aràbia Saudí,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Aràbia Saudí,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Aràbia Saudí,0
2015,7,Horta-Guinardó,34,Can Baró,Aràbia Saudí,0
2015,7,Horta-Guinardó,35,el Guinardó,Aràbia Saudí,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Aràbia Saudí,0
2015,7,Horta-Guinardó,37,el Carmel,Aràbia Saudí,0
2015,7,Horta-Guinardó,38,la Teixonera,Aràbia Saudí,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Aràbia Saudí,0
2015,7,Horta-Guinardó,40,Montbau,Aràbia Saudí,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Aràbia Saudí,0
2015,7,Horta-Guinardó,42,la Clota,Aràbia Saudí,0
2015,7,Horta-Guinardó,43,Horta,Aràbia Saudí,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Aràbia Saudí,0
2015,8,Nou Barris,45,Porta,Aràbia Saudí,0
2015,8,Nou Barris,46,el Turó de la Peira,Aràbia Saudí,0
2015,8,Nou Barris,47,Can Peguera,Aràbia Saudí,0
2015,8,Nou Barris,48,la Guineueta,Aràbia Saudí,0
2015,8,Nou Barris,49,Canyelles,Aràbia Saudí,0
2015,8,Nou Barris,50,les Roquetes,Aràbia Saudí,0
2015,8,Nou Barris,51,Verdun,Aràbia Saudí,0
2015,8,Nou Barris,52,la Prosperitat,Aràbia Saudí,0
2015,8,Nou Barris,53,la Trinitat Nova,Aràbia Saudí,0
2015,8,Nou Barris,54,Torre Baró,Aràbia Saudí,0
2015,8,Nou Barris,55,Ciutat Meridiana,Aràbia Saudí,1
2015,8,Nou Barris,56,Vallbona,Aràbia Saudí,0
2015,9,Sant Andreu,57,la Trinitat Vella,Aràbia Saudí,0
2015,9,Sant Andreu,58,Baró de Viver,Aràbia Saudí,0
2015,9,Sant Andreu,59,el Bon Pastor,Aràbia Saudí,0
2015,9,Sant Andreu,60,Sant Andreu,Aràbia Saudí,0
2015,9,Sant Andreu,61,la Sagrera,Aràbia Saudí,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Aràbia Saudí,0
2015,9,Sant Andreu,63,Navas,Aràbia Saudí,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Aràbia Saudí,1
2015,10,Sant Martí,65,el Clot,Aràbia Saudí,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Aràbia Saudí,1
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Aràbia Saudí,0
2015,10,Sant Martí,68,el Poblenou,Aràbia Saudí,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Aràbia Saudí,2
2015,10,Sant Martí,70,el Besòs i el Maresme,Aràbia Saudí,1
2015,10,Sant Martí,71,Provençals del Poblenou,Aràbia Saudí,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Aràbia Saudí,0
2015,10,Sant Martí,73,la Verneda i la Pau,Aràbia Saudí,0
2015,99,No consta,99,No consta,Aràbia Saudí,0
2015,1,Ciutat Vella,1,el Raval,Jordània,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Jordània,0
2015,1,Ciutat Vella,3,la Barceloneta,Jordània,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Jordània,1
2015,2,Eixample,5,el Fort Pienc,Jordània,1
2015,2,Eixample,6,la Sagrada Família,Jordània,0
2015,2,Eixample,7,la Dreta de l'Eixample,Jordània,3
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Jordània,2
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Jordània,6
2015,2,Eixample,10,Sant Antoni,Jordània,2
2015,3,Sants-Montjuïc,11,el Poble Sec,Jordània,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Jordània,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Jordània,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Jordània,1
2015,3,Sants-Montjuïc,15,Hostafrancs,Jordània,0
2015,3,Sants-Montjuïc,16,la Bordeta,Jordània,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Jordània,0
2015,3,Sants-Montjuïc,18,Sants,Jordània,0
2015,4,Les Corts,19,les Corts,Jordània,1
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Jordània,0
2015,4,Les Corts,21,Pedralbes,Jordània,1
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Jordània,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Jordània,6
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Jordània,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Jordània,1
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Jordània,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Jordània,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Jordània,1
2015,6,Gràcia,29,el Coll,Jordània,0
2015,6,Gràcia,30,la Salut,Jordània,0
2015,6,Gràcia,31,la Vila de Gràcia,Jordània,1
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Jordània,2
2015,7,Horta-Guinardó,33,el Baix Guinardó,Jordània,1
2015,7,Horta-Guinardó,34,Can Baró,Jordània,0
2015,7,Horta-Guinardó,35,el Guinardó,Jordània,1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Jordània,0
2015,7,Horta-Guinardó,37,el Carmel,Jordània,0
2015,7,Horta-Guinardó,38,la Teixonera,Jordània,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Jordània,0
2015,7,Horta-Guinardó,40,Montbau,Jordània,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Jordània,0
2015,7,Horta-Guinardó,42,la Clota,Jordània,0
2015,7,Horta-Guinardó,43,Horta,Jordània,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Jordània,0
2015,8,Nou Barris,45,Porta,Jordània,0
2015,8,Nou Barris,46,el Turó de la Peira,Jordània,0
2015,8,Nou Barris,47,Can Peguera,Jordània,0
2015,8,Nou Barris,48,la Guineueta,Jordània,0
2015,8,Nou Barris,49,Canyelles,Jordània,0
2015,8,Nou Barris,50,les Roquetes,Jordània,0
2015,8,Nou Barris,51,Verdun,Jordània,0
2015,8,Nou Barris,52,la Prosperitat,Jordània,0
2015,8,Nou Barris,53,la Trinitat Nova,Jordània,0
2015,8,Nou Barris,54,Torre Baró,Jordània,0
2015,8,Nou Barris,55,Ciutat Meridiana,Jordània,0
2015,8,Nou Barris,56,Vallbona,Jordània,0
2015,9,Sant Andreu,57,la Trinitat Vella,Jordània,0
2015,9,Sant Andreu,58,Baró de Viver,Jordània,0
2015,9,Sant Andreu,59,el Bon Pastor,Jordània,0
2015,9,Sant Andreu,60,Sant Andreu,Jordània,0
2015,9,Sant Andreu,61,la Sagrera,Jordània,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Jordània,0
2015,9,Sant Andreu,63,Navas,Jordània,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Jordània,0
2015,10,Sant Martí,65,el Clot,Jordània,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Jordània,3
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Jordània,0
2015,10,Sant Martí,68,el Poblenou,Jordània,2
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Jordània,2
2015,10,Sant Martí,70,el Besòs i el Maresme,Jordània,0
2015,10,Sant Martí,71,Provençals del Poblenou,Jordània,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Jordània,0
2015,10,Sant Martí,73,la Verneda i la Pau,Jordània,0
2015,99,No consta,99,No consta,Jordània,0
2015,1,Ciutat Vella,1,el Raval,Estònia,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Estònia,2
2015,1,Ciutat Vella,3,la Barceloneta,Estònia,1
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Estònia,3
2015,2,Eixample,5,el Fort Pienc,Estònia,0
2015,2,Eixample,6,la Sagrada Família,Estònia,2
2015,2,Eixample,7,la Dreta de l'Eixample,Estònia,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Estònia,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Estònia,1
2015,2,Eixample,10,Sant Antoni,Estònia,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Estònia,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Estònia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Estònia,1
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Estònia,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Estònia,0
2015,3,Sants-Montjuïc,16,la Bordeta,Estònia,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Estònia,0
2015,3,Sants-Montjuïc,18,Sants,Estònia,0
2015,4,Les Corts,19,les Corts,Estònia,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Estònia,0
2015,4,Les Corts,21,Pedralbes,Estònia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Estònia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Estònia,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Estònia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Estònia,1
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Estònia,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Estònia,3
2015,6,Gràcia,28,Vallcarca i els Penitents,Estònia,0
2015,6,Gràcia,29,el Coll,Estònia,0
2015,6,Gràcia,30,la Salut,Estònia,0
2015,6,Gràcia,31,la Vila de Gràcia,Estònia,1
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Estònia,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Estònia,0
2015,7,Horta-Guinardó,34,Can Baró,Estònia,0
2015,7,Horta-Guinardó,35,el Guinardó,Estònia,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Estònia,0
2015,7,Horta-Guinardó,37,el Carmel,Estònia,0
2015,7,Horta-Guinardó,38,la Teixonera,Estònia,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Estònia,0
2015,7,Horta-Guinardó,40,Montbau,Estònia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Estònia,0
2015,7,Horta-Guinardó,42,la Clota,Estònia,0
2015,7,Horta-Guinardó,43,Horta,Estònia,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Estònia,0
2015,8,Nou Barris,45,Porta,Estònia,0
2015,8,Nou Barris,46,el Turó de la Peira,Estònia,0
2015,8,Nou Barris,47,Can Peguera,Estònia,0
2015,8,Nou Barris,48,la Guineueta,Estònia,0
2015,8,Nou Barris,49,Canyelles,Estònia,0
2015,8,Nou Barris,50,les Roquetes,Estònia,0
2015,8,Nou Barris,51,Verdun,Estònia,1
2015,8,Nou Barris,52,la Prosperitat,Estònia,1
2015,8,Nou Barris,53,la Trinitat Nova,Estònia,0
2015,8,Nou Barris,54,Torre Baró,Estònia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Estònia,0
2015,8,Nou Barris,56,Vallbona,Estònia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Estònia,0
2015,9,Sant Andreu,58,Baró de Viver,Estònia,0
2015,9,Sant Andreu,59,el Bon Pastor,Estònia,0
2015,9,Sant Andreu,60,Sant Andreu,Estònia,0
2015,9,Sant Andreu,61,la Sagrera,Estònia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Estònia,0
2015,9,Sant Andreu,63,Navas,Estònia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Estònia,0
2015,10,Sant Martí,65,el Clot,Estònia,2
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Estònia,2
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Estònia,3
2015,10,Sant Martí,68,el Poblenou,Estònia,2
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Estònia,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Estònia,3
2015,10,Sant Martí,71,Provençals del Poblenou,Estònia,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Estònia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Estònia,3
2015,99,No consta,99,No consta,Estònia,0
2015,1,Ciutat Vella,1,el Raval,Territoris Palestins (o Palestina),1
2015,1,Ciutat Vella,2,el Barri Gòtic,Territoris Palestins (o Palestina),0
2015,1,Ciutat Vella,3,la Barceloneta,Territoris Palestins (o Palestina),0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Territoris Palestins (o Palestina),0
2015,2,Eixample,5,el Fort Pienc,Territoris Palestins (o Palestina),0
2015,2,Eixample,6,la Sagrada Família,Territoris Palestins (o Palestina),5
2015,2,Eixample,7,la Dreta de l'Eixample,Territoris Palestins (o Palestina),2
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Territoris Palestins (o Palestina),0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Territoris Palestins (o Palestina),0
2015,2,Eixample,10,Sant Antoni,Territoris Palestins (o Palestina),1
2015,3,Sants-Montjuïc,11,el Poble Sec,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,13,la Marina de Port,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,15,Hostafrancs,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,16,la Bordeta,Territoris Palestins (o Palestina),0
2015,3,Sants-Montjuïc,17,Sants - Badal,Territoris Palestins (o Palestina),7
2015,3,Sants-Montjuïc,18,Sants,Territoris Palestins (o Palestina),0
2015,4,Les Corts,19,les Corts,Territoris Palestins (o Palestina),0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Territoris Palestins (o Palestina),0
2015,4,Les Corts,21,Pedralbes,Territoris Palestins (o Palestina),0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Territoris Palestins (o Palestina),0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Territoris Palestins (o Palestina),3
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Territoris Palestins (o Palestina),0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Territoris Palestins (o Palestina),0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Territoris Palestins (o Palestina),0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Territoris Palestins (o Palestina),0
2015,6,Gràcia,28,Vallcarca i els Penitents,Territoris Palestins (o Palestina),0
2015,6,Gràcia,29,el Coll,Territoris Palestins (o Palestina),1
2015,6,Gràcia,30,la Salut,Territoris Palestins (o Palestina),0
2015,6,Gràcia,31,la Vila de Gràcia,Territoris Palestins (o Palestina),4
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,34,Can Baró,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,35,el Guinardó,Territoris Palestins (o Palestina),1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,37,el Carmel,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,38,la Teixonera,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,40,Montbau,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,42,la Clota,Territoris Palestins (o Palestina),0
2015,7,Horta-Guinardó,43,Horta,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Territoris Palestins (o Palestina),1
2015,8,Nou Barris,45,Porta,Territoris Palestins (o Palestina),2
2015,8,Nou Barris,46,el Turó de la Peira,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,47,Can Peguera,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,48,la Guineueta,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,49,Canyelles,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,50,les Roquetes,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,51,Verdun,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,52,la Prosperitat,Territoris Palestins (o Palestina),2
2015,8,Nou Barris,53,la Trinitat Nova,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,54,Torre Baró,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,55,Ciutat Meridiana,Territoris Palestins (o Palestina),0
2015,8,Nou Barris,56,Vallbona,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,57,la Trinitat Vella,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,58,Baró de Viver,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,59,el Bon Pastor,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,60,Sant Andreu,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,61,la Sagrera,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,62,el Congrés i els Indians,Territoris Palestins (o Palestina),0
2015,9,Sant Andreu,63,Navas,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,65,el Clot,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Territoris Palestins (o Palestina),3
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,68,el Poblenou,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,70,el Besòs i el Maresme,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,71,Provençals del Poblenou,Territoris Palestins (o Palestina),4
2015,10,Sant Martí,72,Sant Martí de Provençals,Territoris Palestins (o Palestina),0
2015,10,Sant Martí,73,la Verneda i la Pau,Territoris Palestins (o Palestina),0
2015,99,No consta,99,No consta,Territoris Palestins (o Palestina),0
2015,1,Ciutat Vella,1,el Raval,Mali,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Mali,0
2015,1,Ciutat Vella,3,la Barceloneta,Mali,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mali,1
2015,2,Eixample,5,el Fort Pienc,Mali,1
2015,2,Eixample,6,la Sagrada Família,Mali,1
2015,2,Eixample,7,la Dreta de l'Eixample,Mali,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mali,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Mali,0
2015,2,Eixample,10,Sant Antoni,Mali,1
2015,3,Sants-Montjuïc,11,el Poble Sec,Mali,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mali,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Mali,2
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Mali,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Mali,0
2015,3,Sants-Montjuïc,16,la Bordeta,Mali,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Mali,8
2015,3,Sants-Montjuïc,18,Sants,Mali,0
2015,4,Les Corts,19,les Corts,Mali,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Mali,0
2015,4,Les Corts,21,Pedralbes,Mali,1
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mali,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Mali,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mali,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mali,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mali,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mali,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Mali,0
2015,6,Gràcia,29,el Coll,Mali,0
2015,6,Gràcia,30,la Salut,Mali,0
2015,6,Gràcia,31,la Vila de Gràcia,Mali,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mali,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Mali,0
2015,7,Horta-Guinardó,34,Can Baró,Mali,0
2015,7,Horta-Guinardó,35,el Guinardó,Mali,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Mali,0
2015,7,Horta-Guinardó,37,el Carmel,Mali,0
2015,7,Horta-Guinardó,38,la Teixonera,Mali,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mali,0
2015,7,Horta-Guinardó,40,Montbau,Mali,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Mali,0
2015,7,Horta-Guinardó,42,la Clota,Mali,0
2015,7,Horta-Guinardó,43,Horta,Mali,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mali,0
2015,8,Nou Barris,45,Porta,Mali,0
2015,8,Nou Barris,46,el Turó de la Peira,Mali,0
2015,8,Nou Barris,47,Can Peguera,Mali,0
2015,8,Nou Barris,48,la Guineueta,Mali,0
2015,8,Nou Barris,49,Canyelles,Mali,0
2015,8,Nou Barris,50,les Roquetes,Mali,3
2015,8,Nou Barris,51,Verdun,Mali,0
2015,8,Nou Barris,52,la Prosperitat,Mali,0
2015,8,Nou Barris,53,la Trinitat Nova,Mali,0
2015,8,Nou Barris,54,Torre Baró,Mali,0
2015,8,Nou Barris,55,Ciutat Meridiana,Mali,5
2015,8,Nou Barris,56,Vallbona,Mali,0
2015,9,Sant Andreu,57,la Trinitat Vella,Mali,0
2015,9,Sant Andreu,58,Baró de Viver,Mali,1
2015,9,Sant Andreu,59,el Bon Pastor,Mali,1
2015,9,Sant Andreu,60,Sant Andreu,Mali,0
2015,9,Sant Andreu,61,la Sagrera,Mali,1
2015,9,Sant Andreu,62,el Congrés i els Indians,Mali,1
2015,9,Sant Andreu,63,Navas,Mali,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mali,1
2015,10,Sant Martí,65,el Clot,Mali,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mali,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mali,0
2015,10,Sant Martí,68,el Poblenou,Mali,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mali,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Mali,1
2015,10,Sant Martí,71,Provençals del Poblenou,Mali,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Mali,0
2015,10,Sant Martí,73,la Verneda i la Pau,Mali,0
2015,99,No consta,99,No consta,Mali,0
2015,1,Ciutat Vella,1,el Raval,Vietnam,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Vietnam,0
2015,1,Ciutat Vella,3,la Barceloneta,Vietnam,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Vietnam,2
2015,2,Eixample,5,el Fort Pienc,Vietnam,2
2015,2,Eixample,6,la Sagrada Família,Vietnam,1
2015,2,Eixample,7,la Dreta de l'Eixample,Vietnam,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Vietnam,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Vietnam,4
2015,2,Eixample,10,Sant Antoni,Vietnam,2
2015,3,Sants-Montjuïc,11,el Poble Sec,Vietnam,2
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Vietnam,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Vietnam,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Vietnam,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Vietnam,0
2015,3,Sants-Montjuïc,16,la Bordeta,Vietnam,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Vietnam,2
2015,3,Sants-Montjuïc,18,Sants,Vietnam,0
2015,4,Les Corts,19,les Corts,Vietnam,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Vietnam,1
2015,4,Les Corts,21,Pedralbes,Vietnam,1
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Vietnam,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Vietnam,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Vietnam,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Vietnam,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Vietnam,2
